ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0xd28a2186b16d7eaef81cd7c19badf0c95475b724,0x83719e300153063f6a1bad7c8026a6b04e297fb4,4,EIP_1967_LOGIC_SLOT.csv,1663299539.0,2022-09-16 03:38:59,1663299539.0,2022-09-16 03:38:59,1.0,2152020.0,False,24.0 days 1307.0 minutes
0xd28a2186b16d7eaef81cd7c19badf0c95475b724,0xb0fee8dadc6d92980f761b2a06f9d5f17ac7a22b,5,EIP_1967_LOGIC_SLOT.csv,1665451559.0,2022-10-11 01:25:59,1665451559.0,2022-10-11 01:25:59,1.0,41093374.0,False,475.0 days 889.0 minutes
0xd298291059aed77686037aeffcf497a321a4569e,0x56c358d4e8f9b678fc24a8cc4aa02c02a1393fad,1,EIP_1967_LOGIC_SLOT.csv,1665568403.0,2022-10-12 09:53:23,1665568403.0,2022-10-12 09:53:23,1.0,7736784.0,False,89.0 days 786.0 minutes
0xd298291059aed77686037aeffcf497a321a4569e,0x2985841cedb44dc571616946551e68bc0bca241f,2,EIP_1967_LOGIC_SLOT.csv,1673305187.0,2023-01-09 22:59:47,1673305187.0,2023-01-09 22:59:47,1.0,33239746.0,False,384.0 days 1035.0 minutes
0xd2a713c0f0953ccbffd93c86534624de5940e62e,0xb18ef32df3c00c4276cee36396e55de59c51bfb2,1,EIP_1967_LOGIC_SLOT.csv,1676829371.0,2023-02-19 17:56:11,1676829371.0,2023-02-19 17:56:11,1.0,3421596.0,False,39.0 days 866.0 minutes
0xd2a713c0f0953ccbffd93c86534624de5940e62e,0xf613ae8afd595fef9cebc6b6118d7be84ef30047,2,EIP_1967_LOGIC_SLOT.csv,1680250967.0,2023-03-31 08:22:47,1680250967.0,2023-03-31 08:22:47,1.0,26293966.0,False,304.0 days 472.0 minutes
0xd2caa57c7d5201a3975a0a8f6de0bfebdb2d74e2,0x142e17eeaf027bfb8d9fc6d02b93d6e52420a4a2,1,EIP_1967_LOGIC_SLOT.csv,1665034163.0,2022-10-06 05:29:23,1665034163.0,2022-10-06 05:29:23,1.0,2452200.0,False,28.0 days 550.0 minutes
0xd2caa57c7d5201a3975a0a8f6de0bfebdb2d74e2,0xcba5adf6a799b9ea642fe717301e54f0c627dd2e,2,EIP_1967_LOGIC_SLOT.csv,1667486363.0,2022-11-03 14:39:23,1667486363.0,2022-11-03 14:39:23,1.0,337944.0,False,3.0 days 1312.0 minutes
0xd2caa57c7d5201a3975a0a8f6de0bfebdb2d74e2,0xb463ec858624bd568a29be1934c7b8bf672239b2,3,EIP_1967_LOGIC_SLOT.csv,1667824307.0,2022-11-07 12:31:47,1667824307.0,2022-11-07 12:31:47,1.0,2520300.0,False,29.0 days 245.0 minutes
0xd2caa57c7d5201a3975a0a8f6de0bfebdb2d74e2,0x7608f3eade0bdca1b44ee7db4ec404aeecd9cb49,4,EIP_1967_LOGIC_SLOT.csv,1670344607.0,2022-12-06 16:36:47,1670344607.0,2022-12-06 16:36:47,1.0,36200326.0,False,418.0 days 1418.0 minutes
0xd2cda9e32a0ff3806a171a5fe3ff0435b513339a,0x0a73e46485fe6634f616a9bab930522712cf4e1a,1,Unknown,1678886951.0,2023-03-15 13:29:11,1678886951.0,2023-03-15 13:29:11,1.0,1721292.0,False,19.0 days 1328.0 minutes
0xd2cda9e32a0ff3806a171a5fe3ff0435b513339a,0x1ae973cd9ca62c5d598d8a5e30d70ad3ea04c594,2,Unknown,1680608243.0,2023-04-04 11:37:23,1680608243.0,2023-04-04 11:37:23,1.0,2556.0,False,42.0 minutes
0xd2cda9e32a0ff3806a171a5fe3ff0435b513339a,0x07de8e4a2490bc3611dd395239a466dda2aca90b,3,Unknown,1680610799.0,2023-04-04 12:19:59,1680610799.0,2023-04-04 12:19:59,1.0,25934134.0,False,300.0 days 235.0 minutes
0xd2df355c19471c8bd7d8a3aa27ff4e26a21b4076,0xaB38249f4f56Ef868F6b5E01D9cFa26B952c1270,1,Unknown,1612414773.0,2021-02-04 04:59:33,1612416878.0,2021-02-04 05:34:38,2.0,24682659.0,False,285.0 days 977.0 minutes
0xd2df355c19471c8bd7d8a3aa27ff4e26a21b4076,0x0705F0716b12a703d4F8832Ec7b97C61771f0361,2,Unknown,1637097432.0,2021-11-16 21:17:12,1637156873.0,2021-11-17 13:47:53,2.0,10448221.0,False,120.0 days 1337.0 minutes
0xd2df355c19471c8bd7d8a3aa27ff4e26a21b4076,0x95aE43E5E96314E4afffcf19D9419111cd11169e,3,Unknown,1647545653.0,2022-03-17 19:34:13,1647547950.0,2022-03-17 20:12:30,2.0,7250883.0,False,83.0 days 1328.0 minutes
0xd2df355c19471c8bd7d8a3aa27ff4e26a21b4076,0x942Eb6e8c029EB22103743C99985aF4F4515a559,4,Unknown,1654796536.0,2022-06-09 17:42:16,1654799492.0,2022-06-09 18:31:32,2.0,51748397.0,False,598.0 days 1353.0 minutes
0xd335e268ceffc63be015a8fb2155e99922b4ee4d,0xfdccdbf0d552271583afb2efff63f75bef5c3e3e,2,Unknown,1658216813.0,2022-07-19 07:46:53,1658216813.0,2022-07-19 07:46:53,1.0,48328120.0,False,559.0 days 508.0 minutes
0xd38123a8f534a7bbcefefa59e74f254a46818538,0xd033f5c7d4cdba9e3fbd6e55b3bf5d0802c68921,1,EIP_1967_LOGIC_SLOT.csv,1675975763.0,2023-02-09 20:49:23,1676145767.0,2023-02-11 20:02:47,93.0,171540.0,False,1.0 days 1419.0 minutes
0xd38123a8f534a7bbcefefa59e74f254a46818538,0x7a8330d0bfdc34b304b146f6f6611cfa2d33fe3b,2,EIP_1967_LOGIC_SLOT.csv,1676147303.0,2023-02-11 20:28:23,1676147303.0,2023-02-11 20:28:23,1.0,30397630.0,False,351.0 days 1187.0 minutes
0xd3b8010ee562a0dfa5fef2c2a624961269f4c1b0,0xb29ab4e099bc23dd10aef159b81d779b7da10064,1,EIP_1967_LOGIC_SLOT.csv,1675610699.0,2023-02-05 15:24:59,1675610699.0,2023-02-05 15:24:59,1.0,10961592.0,False,126.0 days 1253.0 minutes
0xd3b8010ee562a0dfa5fef2c2a624961269f4c1b0,0x432617eb1b220b42d2b3a8ce864b3dd8ae232b47,2,EIP_1967_LOGIC_SLOT.csv,1686572291.0,2023-06-12 12:18:11,1686572291.0,2023-06-12 12:18:11,1.0,1547868.0,False,17.0 days 1317.0 minutes
0xd3b8010ee562a0dfa5fef2c2a624961269f4c1b0,0x8063d830fda2c96155edc27fb112959ace3bb039,3,EIP_1967_LOGIC_SLOT.csv,1688120159.0,2023-06-30 10:15:59,1688120159.0,2023-06-30 10:15:59,1.0,18424774.0,False,213.0 days 359.0 minutes
0xd3e24d732748288ad7e016f93b1dc4f909af1ba0,0xdd00cda801a64ef76c28382bb850d6d2e23cb770,1,EIP_1967_LOGIC_SLOT.csv,1668751571.0,2022-11-18 06:06:11,1668751571.0,2022-11-18 06:06:11,1.0,77136.0,False,1285.0 minutes
0xd3e24d732748288ad7e016f93b1dc4f909af1ba0,0xe8d13ecc6685fe2f9bc710467759ba0b69f252af,2,EIP_1967_LOGIC_SLOT.csv,1668828707.0,2022-11-19 03:31:47,1668828707.0,2022-11-19 03:31:47,1.0,37716226.0,False,436.0 days 763.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0xef135b446b37df818ce050dffe8dd93ee8e0fb86,1,EIP_1967_LOGIC_SLOT.csv,1664275427.0,2022-09-27 10:43:47,1664275427.0,2022-09-27 10:43:47,1.0,8119968.0,False,93.0 days 1412.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0xb97029d6009e2ba336ef7144ed5ae9d277b5b570,2,EIP_1967_LOGIC_SLOT.csv,1672395395.0,2022-12-30 10:16:35,1672395395.0,2022-12-30 10:16:35,1.0,361908.0,False,4.0 days 271.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0x7f0448c1c6f9383b0a23153a65b8f8ddc11f9d3a,3,EIP_1967_LOGIC_SLOT.csv,1672757303.0,2023-01-03 14:48:23,1672757303.0,2023-01-03 14:48:23,1.0,5581344.0,False,64.0 days 862.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0x6e065948bcbc180c5b8eca7d0887ac6781671470,4,EIP_1967_LOGIC_SLOT.csv,1678338647.0,2023-03-09 05:10:47,1678338647.0,2023-03-09 05:10:47,1.0,112932.0,False,1.0 days 442.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0xdb476d508b42906f7163af7723663a965ef427fb,5,EIP_1967_LOGIC_SLOT.csv,1678451579.0,2023-03-10 12:32:59,1678451579.0,2023-03-10 12:32:59,1.0,1598436.0,False,18.0 days 720.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0x21bd77c3191bf224f71e846efa4afd632ac141aa,6,EIP_1967_LOGIC_SLOT.csv,1680050015.0,2023-03-29 00:33:35,1680050015.0,2023-03-29 00:33:35,1.0,8030556.0,False,92.0 days 1362.0 minutes
0xd3f64baa732061f8b3626ee44bab354f854877ac,0x752d25918c2584e01a0cfa6118d07dec2f6bafdd,7,EIP_1967_LOGIC_SLOT.csv,1688080571.0,2023-06-29 23:16:11,1688080571.0,2023-06-29 23:16:11,1.0,18464362.0,False,213.0 days 1019.0 minutes
0xd4a059076d6c67c54113308344f94622728c4553,0x8f51a039a642be20243ca68ac30b13419fbfdbf5,1,EIP_1967_LOGIC_SLOT.csv,1668071003.0,2022-11-10 09:03:23,1668071003.0,2022-11-10 09:03:23,1.0,494280.0,False,5.0 days 1038.0 minutes
0xd4a059076d6c67c54113308344f94622728c4553,0x338076faa234bb503eb66232dae66ca09744c075,2,EIP_1967_LOGIC_SLOT.csv,1668565283.0,2022-11-16 02:21:23,1668565283.0,2022-11-16 02:21:23,1.0,438408.0,False,5.0 days 106.0 minutes
0xd4a059076d6c67c54113308344f94622728c4553,0x9d0190430b792f657b262ab389d0ed2a6f7c083a,3,EIP_1967_LOGIC_SLOT.csv,1669003691.0,2022-11-21 04:08:11,1669003691.0,2022-11-21 04:08:11,1.0,37541242.0,False,434.0 days 727.0 minutes
0xd4b5e3d46d202c3523c3ad89dfe74ec272bfc96a,0x3e6475fc2b78fdb0b03fdce4c8a2ee4106ee9f2f,1,EIP_1967_LOGIC_SLOT.csv,1687954391.0,2023-06-28 12:13:11,1687954391.0,2023-06-28 12:13:11,1.0,2388.0,False,39.0 minutes
0xd4b5e3d46d202c3523c3ad89dfe74ec272bfc96a,0x7126f676ac359ece8d5244120ff9e78ed3222246,2,EIP_1967_LOGIC_SLOT.csv,1687956779.0,2023-06-28 12:52:59,1687956779.0,2023-06-28 12:52:59,1.0,18588154.0,False,215.0 days 202.0 minutes
0xd4b7d9bb20fa20ddada9ecef8a7355ca983cccb1,0xc81762799f697d8166bf73e76a9e5580c94c0181,1,EIP_1967_LOGIC_SLOT.csv,1681181471.0,2023-04-11 02:51:11,1681181471.0,2023-04-11 02:51:11,1.0,932376.0,False,10.0 days 1139.0 minutes
0xd4b7d9bb20fa20ddada9ecef8a7355ca983cccb1,0xe967e65093a9e1cad2ca92628a792649c88a4a73,2,EIP_1967_LOGIC_SLOT.csv,1682113847.0,2023-04-21 21:50:47,1682113847.0,2023-04-21 21:50:47,1.0,188544.0,False,2.0 days 262.0 minutes
0xd4b7d9bb20fa20ddada9ecef8a7355ca983cccb1,0x2cd1967d99217b8ef60ee5a77382a783392d5b07,3,EIP_1967_LOGIC_SLOT.csv,1682302391.0,2023-04-24 02:13:11,1682302391.0,2023-04-24 02:13:11,1.0,3126660.0,False,36.0 days 271.0 minutes
0xd4b7d9bb20fa20ddada9ecef8a7355ca983cccb1,0x5a99f9cb0bc37777c53359955ddb4f7d496b9cb7,4,EIP_1967_LOGIC_SLOT.csv,1685429051.0,2023-05-30 06:44:11,1685429051.0,2023-05-30 06:44:11,1.0,21115882.0,False,244.0 days 571.0 minutes
0xd4b80c3d7240325d18e645b49e6535a3bf95cc58,0x476c807954b1ef8cf1cb642e093fcf323557d721,1,EIP_1967_LOGIC_SLOT.csv,1656049956.0,2022-06-24 05:52:36,1656049956.0,2022-06-24 05:52:36,1.0,70192.0,False,1169.0 minutes
0xd4b80c3d7240325d18e645b49e6535a3bf95cc58,0x7439d8d4f3b9d9b6222f3e9760c75a47e08a7b3f,2,EIP_1967_LOGIC_SLOT.csv,1656120148.0,2022-06-25 01:22:28,1656120148.0,2022-06-25 01:22:28,1.0,50424785.0,False,583.0 days 893.0 minutes
0xd4bdcca1ca76ced6fc8bb1ba91c5d7c0ca4fe567,0x94b2200d28932679def4a7d08596a229553a994e,1,Unknown,1616036320.0,2021-03-18 02:58:40,1625435729.0,2021-07-04 21:55:29,2.0,16927560.0,False,195.0 days 1326.0 minutes
0xd4bdcca1ca76ced6fc8bb1ba91c5d7c0ca4fe567,0xe16db319d9da7ce40b666dd2e365a4b8b3c18217,2,Unknown,1632963880.0,2021-09-30 01:04:40,1645379385.0,2022-02-20 17:49:45,4.0,73581053.0,False,851.0 days 910.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x4de533f3824a10280d3d26e066458263464aa9b4,1,EIP_1967_LOGIC_SLOT.csv,1673855975.0,2023-01-16 07:59:35,1673855975.0,2023-01-16 07:59:35,1.0,71088.0,False,1184.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x970e8750ec5c6cfe848194ba11a30ec14d1ebcf5,2,EIP_1967_LOGIC_SLOT.csv,1673927063.0,2023-01-17 03:44:23,1673927063.0,2023-01-17 03:44:23,1.0,358752.0,False,4.0 days 219.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x9d8bd3a38e71141323b62c5c7c5ad40c0161af9e,3,EIP_1967_LOGIC_SLOT.csv,1674285815.0,2023-01-21 07:23:35,1674285815.0,2023-01-21 07:23:35,1.0,238500.0,False,2.0 days 1095.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x20b506ba35880370a5a7f28124e35ad8b31dd8aa,4,EIP_1967_LOGIC_SLOT.csv,1674524315.0,2023-01-24 01:38:35,1674524315.0,2023-01-24 01:38:35,1.0,140688.0,False,1.0 days 904.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x33ac06d1f77b32b2283e5a5c53755909abe0a19d,5,EIP_1967_LOGIC_SLOT.csv,1674665003.0,2023-01-25 16:43:23,1674665003.0,2023-01-25 16:43:23,1.0,1070892.0,False,12.0 days 568.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x44bb2cbe65da4e319e10c294ed7e29636e28b0fb,6,EIP_1967_LOGIC_SLOT.csv,1675735895.0,2023-02-07 02:11:35,1675735895.0,2023-02-07 02:11:35,1.0,190704.0,False,2.0 days 298.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0xf1052d98e0b49587cbbba25b42635f76c5fc9079,7,EIP_1967_LOGIC_SLOT.csv,1675926599.0,2023-02-09 07:09:59,1675926599.0,2023-02-09 07:09:59,1.0,329988.0,False,3.0 days 1179.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x66db3f48b04ca4d365c251a2c5843d48d4327cb8,8,EIP_1967_LOGIC_SLOT.csv,1676256587.0,2023-02-13 02:49:47,1676256587.0,2023-02-13 02:49:47,1.0,0.0,False,
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x66db3f48b04ca4d365c251a2c5843d48d4327cb8,9,EIP_1967_LOGIC_SLOT.csv,1676256587.0,2023-02-13 02:49:47,1676256587.0,2023-02-13 02:49:47,1.0,0.0,False,
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x66db3f48b04ca4d365c251a2c5843d48d4327cb8,10,EIP_1967_LOGIC_SLOT.csv,1676256587.0,2023-02-13 02:49:47,1676256587.0,2023-02-13 02:49:47,1.0,722112.0,False,8.0 days 515.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0xcbbadc5a41964e3cff9cb3a371e15072f5a7c79e,11,EIP_1967_LOGIC_SLOT.csv,1676978699.0,2023-02-21 11:24:59,1676978699.0,2023-02-21 11:24:59,1.0,1712844.0,False,19.0 days 1187.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x28260adee1ae922ac4ca3c990f07912061ae4961,12,EIP_1967_LOGIC_SLOT.csv,1678691543.0,2023-03-13 07:12:23,1678691543.0,2023-03-13 07:12:23,1.0,6379452.0,False,73.0 days 1204.0 minutes
0xd50b9219c832a762dd9a6929dc4fef988f65175b,0x275a707cef42160941274cf4112baca25c46c274,13,EIP_1967_LOGIC_SLOT.csv,1685070995.0,2023-05-26 03:16:35,1685070995.0,2023-05-26 03:16:35,1.0,21473938.0,False,248.0 days 778.0 minutes
0xd5103afcd0b3fa865997ef2984c66742c51b2a8b,0xc9d8a3b9c39b71969280fc249c87b5d0cb77f3c9,1,Unknown,1598276390.0,2020-08-24 13:39:50,1598276390.0,2020-08-24 13:39:50,1.0,18731123.0,False,216.0 days 1145.0 minutes
0xd5103afcd0b3fa865997ef2984c66742c51b2a8b,0xe9ea58efb13733d413365f02ea52b21d25f0ceb6,2,Unknown,1617007513.0,2021-03-29 08:45:13,1617007513.0,2021-03-29 08:45:13,1.0,-3610792.0,True,300.0 minutes
0xd5103afcd0b3fa865997ef2984c66742c51b2a8b,0x852dc31074d42beb1ee8fba7829cb5bd4d68aaf3,3,Unknown,1613396721.0,2021-02-15 13:45:21,1613396721.0,2021-02-15 13:45:21,1.0,4507974.0,False,52.0 days 252.0 minutes
0xd5103afcd0b3fa865997ef2984c66742c51b2a8b,0xcc44572b57372dac502bcd784705e083779b2afc,4,Unknown,1617904695.0,2021-04-08 17:58:15,1617904695.0,2021-04-08 17:58:15,1.0,11967457.0,False,138.0 days 737.0 minutes
0xd5103afcd0b3fa865997ef2984c66742c51b2a8b,0x3c710b981f5ef28da1807ce7ed3f2a28580e0754,5,Unknown,1629872152.0,2021-08-25 06:15:52,1629872152.0,2021-08-25 06:15:52,1.0,76672781.0,False,887.0 days 599.0 minutes
0xd511b30b4a909cf1f17b6e98f5a2a3ee53864c2f,0xd859dccdac0ea1bb15bc2e474a5fed18206019cf,1,EIP_1967_LOGIC_SLOT.csv,1683953147.0,2023-05-13 04:45:47,1683953147.0,2023-05-13 04:45:47,1.0,3020940.0,False,34.0 days 1389.0 minutes
0xd511b30b4a909cf1f17b6e98f5a2a3ee53864c2f,0x64f6b34d07bb182bc91e9d7d3f804d55e2096467,2,EIP_1967_LOGIC_SLOT.csv,1686974087.0,2023-06-17 03:54:47,1686974087.0,2023-06-17 03:54:47,1.0,19570846.0,False,226.0 days 740.0 minutes
0xd532944df6dfd5dd629e8772f03d4fc861873abf,0x0b4722779a0ed7d79101c0d251987e76d4151ffb,1,Unknown,1612517918.0,2021-02-05 09:38:38,1612517918.0,2021-02-05 09:38:38,1.0,1013305.0,False,11.0 days 1048.0 minutes
0xd532944df6dfd5dd629e8772f03d4fc861873abf,0xc489f7a77cfea584d0077db77a56c35331fc4b1f,2,Unknown,1613531223.0,2021-02-17 03:07:03,1613531223.0,2021-02-17 03:07:03,1.0,93013710.0,False,1076.0 days 788.0 minutes
0xd557c7f29201e296c7b689ef42dc48c9862afb87,0x60884c8faad1b30b1c76100da92b76ed3af849ba,1,Unknown,1616036528.0,2021-03-18 03:02:08,1616036528.0,2021-03-18 03:02:08,1.0,17035393.0,False,197.0 days 243.0 minutes
0xd557c7f29201e296c7b689ef42dc48c9862afb87,0xd77e28a1b9a9cfe1fc2eee70e391c05d25853cbf,2,Unknown,1633071921.0,2021-10-01 07:05:21,1633071921.0,2021-10-01 07:05:21,1.0,19042431.0,False,220.0 days 573.0 minutes
0xd557c7f29201e296c7b689ef42dc48c9862afb87,0xbdaddc6a1321ed458b53ab9e51dc0de8dba78d43,3,Unknown,1652114352.0,2022-05-09 16:39:12,1652114352.0,2022-05-09 16:39:12,1.0,54430581.0,False,629.0 days 1416.0 minutes
0xd55bd2c12b30075b325bc35aef0b46363b3818f8,0xaeec749ef06bdc879594f6d77d22eadb84e5d827,1,Unknown,1598001693.0,2020-08-21 09:21:33,1598001693.0,2020-08-21 09:21:33,1.0,1209873.0,False,14.0 days 4.0 minutes
0xd55bd2c12b30075b325bc35aef0b46363b3818f8,0x80e68bb617ca3e096bdcf460a7e863bfd708b5cc,2,Unknown,1599211566.0,2020-09-04 09:26:06,1599211566.0,2020-09-04 09:26:06,1.0,2138196.0,False,24.0 days 1076.0 minutes
0xd55bd2c12b30075b325bc35aef0b46363b3818f8,0x6660aae60f329071a89c1e6acb61f16e99c2a321,3,Unknown,1601349762.0,2020-09-29 03:22:42,1601349762.0,2020-09-29 03:22:42,1.0,105195171.0,False,1217.0 days 772.0 minutes
0xd55c20794c31bfe5ba5a22b7dd36bff9dd024232,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd55c20794c31bfe5ba5a22b7dd36bff9dd024232,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd56fe119eca2b69b651fa85531293101ebe4fb4f,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd56fe119eca2b69b651fa85531293101ebe4fb4f,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd59d8e705243b090ec0d09edd514c58902e90366,0xd5cc40310e6cf0d6d7e9bdcf24720ff4b3cff74f,1,EIP_1967_LOGIC_SLOT.csv,1680823367.0,2023-04-06 23:22:47,1680823367.0,2023-04-06 23:22:47,1.0,395040.0,False,4.0 days 824.0 minutes
0xd59d8e705243b090ec0d09edd514c58902e90366,0xf37e853219b31fd6f2fb47c120a0e124d88326ec,2,EIP_1967_LOGIC_SLOT.csv,1681218407.0,2023-04-11 13:06:47,1681218407.0,2023-04-11 13:06:47,1.0,0.0,False,
0xd59d8e705243b090ec0d09edd514c58902e90366,0xf37e853219b31fd6f2fb47c120a0e124d88326ec,3,EIP_1967_LOGIC_SLOT.csv,1681218407.0,2023-04-11 13:06:47,1681218407.0,2023-04-11 13:06:47,1.0,0.0,False,
0xd59d8e705243b090ec0d09edd514c58902e90366,0xf37e853219b31fd6f2fb47c120a0e124d88326ec,4,EIP_1967_LOGIC_SLOT.csv,1681218407.0,2023-04-11 13:06:47,1681218407.0,2023-04-11 13:06:47,1.0,66012.0,False,1100.0 minutes
0xd59d8e705243b090ec0d09edd514c58902e90366,0xaa7297dc6050e62b1f76f6fa59969646d5e61b20,5,EIP_1967_LOGIC_SLOT.csv,1681284419.0,2023-04-12 07:26:59,1681284419.0,2023-04-12 07:26:59,1.0,47640.0,False,794.0 minutes
0xd59d8e705243b090ec0d09edd514c58902e90366,0xcc832e058aa5059252781ae30a81e6a52f793cd5,6,EIP_1967_LOGIC_SLOT.csv,1681332059.0,2023-04-12 20:40:59,1681332059.0,2023-04-12 20:40:59,1.0,51168.0,False,852.0 minutes
0xd59d8e705243b090ec0d09edd514c58902e90366,0x92dd426f2fa88e67fed861442165129b0f67ba21,7,EIP_1967_LOGIC_SLOT.csv,1681383227.0,2023-04-13 10:53:47,1681383227.0,2023-04-13 10:53:47,1.0,25161706.0,False,291.0 days 321.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0xfed6ef3a2fd1e3b229280e5cb5650d88792d9573,1,EIP_1967_LOGIC_SLOT.csv,1663682615.0,2022-09-20 14:03:35,1663682615.0,2022-09-20 14:03:35,1.0,1331508.0,False,15.0 days 591.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0x7c53e64139c184f7bcf45f0d9fd8bd9ca3a8b425,2,EIP_1967_LOGIC_SLOT.csv,1665014123.0,2022-10-05 23:55:23,1665014123.0,2022-10-05 23:55:23,1.0,2297244.0,False,26.0 days 847.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0xc253e5ad03d07720ccece79393084dfc1bd6c64c,3,EIP_1967_LOGIC_SLOT.csv,1667311367.0,2022-11-01 14:02:47,1667311367.0,2022-11-01 14:02:47,1.0,3302628.0,False,38.0 days 323.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0x094030692c795b4440568d4d1cb9305d2e4ff11c,4,EIP_1967_LOGIC_SLOT.csv,1670613995.0,2022-12-09 19:26:35,1670613995.0,2022-12-09 19:26:35,1.0,923052.0,False,10.0 days 984.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0x4f8a576f7de40181beb58d2db5ae0bfbb2fd48de,5,EIP_1967_LOGIC_SLOT.csv,1671537047.0,2022-12-20 11:50:47,1671537047.0,2022-12-20 11:50:47,1.0,1474656.0,False,17.0 days 97.0 minutes
0xd5a46b999e5731f683d41883f237af5269db545b,0x61027fc5c84ad781d021e7d124646e65addcd143,6,EIP_1967_LOGIC_SLOT.csv,1673011703.0,2023-01-06 13:28:23,1673011703.0,2023-01-06 13:28:23,1.0,33533230.0,False,388.0 days 167.0 minutes
0xd5a4ff073fb6ba54b52cec0747a69a2ebed08d3f,0x1aa552ddde7cc49304d1b10947c17bb906decc3e,1,EIP_1967_LOGIC_SLOT.csv,1678709183.0,2023-03-13 12:06:23,1678709183.0,2023-03-13 12:06:23,1.0,9399660.0,False,108.0 days 1141.0 minutes
0xd5a4ff073fb6ba54b52cec0747a69a2ebed08d3f,0xd47d94ed0930eb675903aa0db00b9e30c3b5047a,2,EIP_1967_LOGIC_SLOT.csv,1688108843.0,2023-06-30 07:07:23,1688108843.0,2023-06-30 07:07:23,1.0,18436090.0,False,213.0 days 548.0 minutes
0xd5bae78701e92e55d8254f66bb0782a313d3650f,0xe93c57add584dd9b6dd96a217bc075b04b50ee15,1,EIP_1967_LOGIC_SLOT.csv,1664439695.0,2022-09-29 08:21:35,1664439695.0,2022-09-29 08:21:35,1.0,17640.0,False,294.0 minutes
0xd5bae78701e92e55d8254f66bb0782a313d3650f,0x60913d80a41b3f1d77b5583862d68d0a9192c9b3,2,EIP_1967_LOGIC_SLOT.csv,1664457335.0,2022-09-29 13:15:35,1664457335.0,2022-09-29 13:15:35,1.0,504108.0,False,5.0 days 1201.0 minutes
0xd5bae78701e92e55d8254f66bb0782a313d3650f,0x654e70d77f163a5dd35d83c6bc04548ea456e30c,3,EIP_1967_LOGIC_SLOT.csv,1664961443.0,2022-10-05 09:17:23,1664961443.0,2022-10-05 09:17:23,1.0,41583490.0,False,481.0 days 418.0 minutes
0xd5bfd3d736477f48efc873ee464f4a8b5447850b,0x08fd5423e40c7c0a36263d1da1e0c1bf987dffdf,1,EIP_1967_LOGIC_SLOT.csv,1671648371.0,2022-12-21 18:46:11,1671648383.0,2022-12-21 18:46:23,2.0,80268.0,False,1337.0 minutes
0xd5bfd3d736477f48efc873ee464f4a8b5447850b,0x726da50fdbce564ffe88d58c23766193907c9189,2,EIP_1967_LOGIC_SLOT.csv,1671728639.0,2022-12-22 17:03:59,1671728651.0,2022-12-22 17:04:11,2.0,34816294.0,False,402.0 days 1391.0 minutes
